Frame #,CLAV,,,RSJC,,,LSJC,,,REJC,,,LEJC,,,RWJC,,,LWJC,,,RHJC,,,LHJC,,,RKJC,,,LKJC,,,RAJC,,,LAJC,, 
116,160, 301, 480, 66, 153, 475, 96, 234, 449, 120, 296, 508, 153, 256, 9, 212, 112, 291, 128, 392, 46, 97, 353, 440, 205, 104, 14, 170, 307, 317, 159, 297, 241, 109, 97, 573, 161, 303, 257 
117,256, 253, 290, 210, 352, 456, 156, 375, 298, 230, 187, 553, 150, 348, 45, 134, 160, 72, 200, 274, 12, 240, 305, 344, 115, 397, 231, 220, 358, 193, 268, 381, 483, 228, 88, 0, 66, 71, 388 
118,222, 175, 377, 257, 309, 270, 201, 243, 143, 229, 303, 254, 215, 201, 509, 201, 199, 120, 194, 299, 238, 200, 196, 515, 214, 236, 37, 197, 215, 130, 269, 427, 119, 300, 291, 365, 275, 286, 201 
119,81, 122, 516, 229, 140, 454, 153, 101, 449, 137, 363, 515, 176, 358, 468, 198, 370, 89, 99, 458, 62, 138, 139, 306, 150, 470, 1, 205, 177, 129, 161, 308, 387, 129, 214, 224, 140, 95, 496 
120,257, 366, 433, 137, 83, 494, 174, 82, 597, 184, 404, 280, 212, 270, 207, 115, 67, 223, 177, 477, 535, 106, 455, 562, 185, 245, 431, 166, 309, 355, 99, 389, 550, 160, 121, 94, 111, 463, 238 
121,218, 132, 9, 224, 470, 369, 199, 424, 128, 164, 433, 391, 168, 416, 41, 197, 475, 583, 111, 123, 60, 207, 151, 418, 167, 446, 114, 75, 417, 111, 187, 388, 52, 140, 242, 118, 145, 371, 380 
122,127, 323, 407, 209, 486, 183, 159, 451, 533, 117, 103, 251, 204, 182, 579, 174, 164, 314, 263, 287, 230, 216, 478, 349, 180, 363, 230, 79, 107, 20, 137, 354, 98, 209, 461, 30, 181, 331, 574 
123,189, 314, 529, 197, 283, 233, 171, 270, 191, 251, 311, 240, 273, 83, 187, 150, 288, 607, 295, 268, 235, 234, 314, 474, 145, 300, 208, 177, 303, 621, 153, 67, 83, 268, 338, 17, 249, 288, 165 
124,189, 408, 13, 217, 421, 628, 226, 424, 11, 188, 313, 169, 163, 426, 559, 184, 157, 0, 215, 325, 551, 164, 353, 246, 136, 121, 547, 126, 185, 465, 81, 93, 297, 147, 404, 348, 145, 291, 146 
125,317, 395, 487, 292, 387, 282, 323, 370, 137, 315, 438, 404, 264, 357, 332, 290, 367, 83, 301, 451, 145, 302, 380, 303, 243, 432, 107, 324, 412, 586, 272, 388, 419, 327, 365, 514, 301, 426, 259 
126,124, 468, 77, 293, 251, 521, 205, 395, 458, 153, 211, 256, 189, 215, 551, 131, 355, 625, 156, 193, 629, 241, 425, 77, 197, 363, 459, 154, 328, 327, 234, 349, 77, 182, 266, 262, 186, 364, 525 
127,284, 394, 126, 219, 336, 602, 189, 295, 144, 125, 305, 79, 99, 299, 63, 196, 479, 517, 161, 480, 311, 128, 90, 186, 116, 189, 551, 175, 253, 590, 146, 119, 349, 283, 256, 349, 216, 434, 179 
128,210, 188, 75, 195, 185, 505, 216, 287, 60, 250, 425, 22, 211, 280, 558, 202, 276, 136, 170, 309, 459, 242, 329, 220, 226, 251, 339, 184, 237, 537, 185, 293, 602, 211, 200, 276, 243, 289, 142 
129,245, 299, 333, 138, 363, 611, 109, 471, 211, 121, 396, 398, 208, 311, 38, 195, 451, 549, 139, 416, 124, 206, 299, 194, 165, 479, 508, 200, 220, 237, 258, 293, 554, 175, 417, 39, 84, 483, 77 
130,180, 315, 499, 263, 307, 621, 293, 324, 284, 287, 281, 611, 248, 252, 197, 294, 332, 346, 237, 343, 73, 248, 330, 78, 172, 271, 509, 147, 81, 399, 275, 324, 41, 236, 405, 25, 239, 211, 232 
131,194, 309, 551, 145, 252, 60, 134, 97, 255, 252, 406, 110, 258, 421, 206, 196, 278, 606, 239, 334, 532, 238, 242, 510, 239, 394, 331, 228, 287, 235, 266, 76, 632, 264, 435, 103, 154, 301, 392 
132,99, 333, 398, 232, 111, 620, 121, 109, 534, 235, 388, 618, 176, 135, 64, 100, 213, 584, 150, 223, 277, 131, 385, 289, 82, 324, 163, 91, 461, 356, 207, 109, 264, 166, 247, 10, 155, 335, 47 
133,179, 412, 593, 152, 423, 241, 94, 139, 162, 188, 187, 213, 199, 204, 1, 155, 209, 53, 134, 383, 90, 168, 286, 115, 118, 280, 598, 163, 106, 428, 104, 166, 306, 130, 292, 588, 114, 231, 323 
134,123, 396, 339, 162, 277, 290, 190, 252, 313, 144, 189, 370, 268, 434, 34, 104, 465, 297, 179, 346, 173, 94, 341, 296, 169, 388, 12, 147, 173, 416, 183, 488, 85, 143, 182, 253, 190, 363, 92 
135,157, 358, 378, 151, 390, 435, 148, 448, 465, 96, 111, 116, 161, 96, 187, 103, 464, 488, 118, 260, 350, 179, 132, 138, 87, 159, 217, 137, 486, 126, 146, 190, 475, 141, 317, 123, 214, 437, 37 
136,241, 336, 116, 218, 141, 360, 210, 270, 581, 234, 257, 225, 168, 215, 516, 241, 241, 442, 186, 230, 189, 236, 264, 483, 248, 266, 471, 186, 291, 275, 170, 241, 625, 258, 348, 333, 240, 287, 85 
137,175, 93, 478, 97, 164, 229, 271, 386, 428, 158, 203, 41, 177, 84, 534, 253, 461, 458, 90, 424, 441, 170, 411, 258, 192, 486, 70, 155, 372, 152, 246, 363, 599, 163, 115, 380, 189, 76, 568 
138,245, 143, 626, 194, 212, 268, 174, 193, 375, 162, 371, 352, 203, 160, 614, 193, 432, 101, 165, 476, 227, 111, 485, 418, 160, 359, 343, 172, 125, 384, 144, 125, 134, 199, 215, 191, 144, 206, 400 
139,148, 251, 47, 211, 308, 157, 265, 337, 239, 261, 415, 534, 254, 323, 210, 276, 346, 379, 204, 227, 397, 189, 304, 507, 329, 350, 329, 226, 214, 629, 276, 355, 589, 198, 238, 196, 237, 259, 27 
140,327, 343, 619, 236, 262, 21, 280, 298, 299, 245, 306, 169, 235, 289, 329, 151, 286, 519, 240, 355, 252, 223, 254, 406, 247, 296, 55, 252, 311, 171, 202, 314, 238, 221, 198, 92, 213, 195, 482 
141,178, 313, 400, 237, 212, 476, 163, 260, 217, 275, 341, 336, 200, 228, 47, 183, 225, 383, 203, 305, 600, 219, 215, 257, 252, 325, 27, 255, 421, 436, 189, 310, 43, 178, 274, 238, 289, 264, 369 
142,233, 93, 196, 158, 133, 172, 170, 411, 163, 126, 280, 392, 208, 333, 509, 89, 450, 618, 179, 376, 67, 256, 111, 560, 64, 354, 100, 85, 334, 302, 251, 92, 572, 143, 223, 89, 145, 148, 246 
143,200, 235, 459, 152, 313, 245, 195, 314, 522, 224, 270, 330, 270, 240, 460, 251, 431, 432, 253, 402, 12, 255, 419, 306, 181, 295, 177, 275, 323, 358, 187, 227, 590, 177, 242, 428, 157, 232, 187 
144,260, 384, 249, 173, 284, 616, 135, 251, 561, 260, 316, 78, 201, 255, 81, 244, 392, 49, 272, 330, 167, 290, 442, 609, 268, 241, 604, 249, 381, 603, 308, 425, 485, 235, 197, 610, 278, 63, 88 
145,116, 492, 206, 87, 232, 409, 159, 299, 54, 167, 139, 483, 190, 198, 610, 229, 221, 348, 238, 136, 637, 175, 208, 357, 176, 423, 198, 225, 344, 277, 189, 315, 599, 180, 147, 72, 196, 244, 65 
146,206, 309, 288, 226, 249, 476, 221, 287, 601, 203, 222, 270, 257, 238, 531, 307, 312, 252, 238, 255, 313, 215, 216, 365, 286, 77, 572, 294, 313, 457, 300, 240, 401, 170, 284, 376, 283, 95, 147 
147,157, 385, 344, 168, 281, 441, 126, 92, 176, 171, 294, 473, 227, 192, 582, 161, 166, 172, 170, 362, 481, 202, 253, 441, 220, 486, 137, 175, 137, 425, 159, 278, 289, 212, 418, 382, 131, 467, 366 
148,147, 240, 132, 123, 292, 564, 172, 435, 463, 165, 111, 181, 191, 85, 248, 184, 166, 388, 161, 131, 574, 170, 345, 118, 165, 233, 446, 171, 198, 159, 102, 145, 104, 197, 255, 6, 157, 485, 381 
149,173, 440, 573, 104, 177, 378, 198, 478, 229, 195, 383, 501, 156, 306, 44, 153, 339, 13, 174, 218, 334, 147, 351, 513, 110, 311, 512, 145, 213, 625, 71, 288, 106, 205, 395, 550, 287, 241, 37 
150,170, 129, 89, 159, 256, 371, 222, 243, 298, 147, 463, 596, 184, 280, 278, 149, 156, 82, 197, 257, 462, 173, 249, 302, 210, 471, 113, 170, 457, 325, 99, 246, 509, 154, 292, 242, 114, 107, 295 
151,286, 139, 587, 104, 240, 224, 128, 367, 313, 214, 108, 489, 100, 275, 36, 224, 408, 338, 140, 487, 246, 80, 363, 36, 116, 128, 3, 172, 183, 406, 121, 388, 291, 134, 323, 340, 164, 339, 404 
152,245, 99, 619, 210, 272, 391, 223, 80, 451, 225, 315, 426, 173, 233, 105, 174, 80, 47, 193, 217, 542, 234, 327, 163, 227, 102, 424, 173, 311, 190, 149, 263, 635, 183, 257, 134, 205, 294, 97 
153,248, 280, 141, 154, 392, 626, 217, 375, 246, 137, 472, 109, 163, 290, 334, 229, 278, 319, 208, 396, 526, 176, 337, 155, 108, 415, 188, 226, 475, 58, 283, 448, 242, 182, 428, 364, 215, 304, 370 
154,175, 238, 534, 239, 328, 435, 260, 360, 240, 186, 322, 537, 263, 353, 374, 225, 318, 276, 232, 334, 509, 184, 243, 554, 252, 417, 171, 216, 337, 584, 289, 67, 238, 256, 278, 334, 239, 395, 489 
155,288, 323, 618, 184, 221, 514, 253, 200, 325, 303, 266, 604, 192, 278, 258, 243, 198, 359, 260, 311, 475, 201, 261, 469, 259, 261, 465, 214, 302, 639, 238, 305, 484, 195, 272, 543, 275, 259, 344 
156,185, 93, 449, 225, 205, 413, 136, 466, 394, 117, 93, 296, 145, 199, 397, 198, 445, 74, 211, 179, 453, 135, 93, 242, 175, 459, 517, 139, 153, 482, 162, 86, 129, 134, 434, 242, 143, 148, 381 
157,164, 257, 187, 175, 372, 276, 269, 374, 236, 151, 324, 632, 125, 93, 538, 58, 434, 352, 143, 321, 578, 193, 435, 224, 139, 254, 389, 190, 107, 394, 88, 166, 571, 121, 439, 576, 132, 436, 477 
158,111, 96, 230, 103, 131, 105, 207, 361, 458, 167, 211, 275, 133, 343, 138, 132, 118, 578, 163, 357, 336, 125, 100, 624, 94, 114, 94, 173, 365, 245, 92, 368, 460, 104, 249, 348, 214, 372, 626 
159,116, 203, 240, 189, 203, 259, 218, 108, 475, 169, 378, 597, 195, 373, 21, 206, 207, 525, 213, 130, 189, 207, 109, 390, 133, 216, 376, 146, 435, 504, 256, 232, 351, 92, 306, 301, 112, 401, 342 
160,133, 199, 38, 139, 342, 116, 139, 93, 349, 138, 342, 619, 207, 262, 587, 127, 356, 52, 183, 253, 282, 234, 466, 139, 184, 206, 628, 81, 294, 423, 108, 108, 135, 113, 110, 213, 94, 343, 598 
161,138, 330, 590, 138, 180, 152, 212, 273, 523, 86, 320, 13, 115, 473, 89, 187, 279, 415, 179, 378, 136, 205, 445, 457, 222, 327, 613, 145, 359, 441, 101, 449, 610, 254, 227, 452, 209, 107, 223 
162,251, 303, 274, 228, 218, 346, 241, 329, 615, 226, 202, 523, 200, 249, 353, 225, 266, 332, 190, 331, 237, 239, 315, 339, 201, 245, 475, 184, 221, 19, 278, 291, 7, 163, 312, 145, 249, 286, 217 
163,246, 435, 144, 258, 318, 53, 250, 342, 181, 272, 276, 213, 251, 435, 569, 243, 324, 248, 227, 356, 374, 238, 283, 502, 229, 276, 303, 256, 429, 168, 237, 311, 475, 252, 276, 174, 216, 270, 338 
164,155, 133, 202, 149, 247, 374, 131, 289, 461, 201, 373, 6, 159, 172, 95, 124, 216, 410, 154, 70, 453, 124, 498, 444, 112, 188, 129, 192, 306, 122, 75, 120, 386, 170, 204, 272, 150, 461, 268 
165,106, 374, 65, 186, 181, 29, 161, 431, 462, 208, 260, 86, 250, 154, 48, 184, 321, 474, 170, 192, 469, 170, 81, 559, 245, 242, 619, 207, 374, 634, 198, 152, 150, 206, 174, 105, 114, 288, 57 
166,214, 78, 334, 275, 89, 280, 195, 282, 108, 199, 299, 528, 222, 219, 316, 198, 176, 592, 183, 298, 159, 193, 137, 496, 264, 402, 582, 226, 228, 144, 270, 364, 336, 231, 166, 403, 248, 241, 35 
167,267, 245, 10, 187, 251, 427, 160, 231, 45, 239, 352, 260, 219, 275, 592, 276, 259, 133, 238, 341, 469, 230, 270, 165, 232, 325, 417, 192, 291, 9, 181, 288, 139, 214, 303, 103, 208, 279, 401 
168,153, 283, 492, 222, 428, 97, 153, 313, 100, 195, 432, 199, 158, 336, 107, 154, 259, 440, 97, 176, 623, 183, 267, 120, 159, 83, 498, 172, 311, 585, 200, 209, 189, 202, 452, 631, 215, 325, 27 
169,225, 275, 618, 167, 134, 631, 187, 175, 451, 152, 155, 233, 236, 243, 229, 243, 278, 308, 132, 178, 193, 197, 356, 154, 214, 220, 530, 159, 193, 186, 119, 176, 143, 136, 129, 488, 215, 263, 618 
170,95, 453, 5, 219, 434, 565, 155, 294, 446, 188, 90, 290, 131, 158, 238, 156, 188, 271, 141, 159, 250, 203, 305, 201, 162, 431, 478, 180, 324, 631, 231, 301, 332, 154, 257, 365, 233, 240, 489 
171,282, 364, 448, 156, 371, 11, 158, 217, 118, 187, 415, 61, 117, 346, 348, 105, 157, 492, 282, 290, 484, 150, 191, 75, 199, 95, 89, 122, 349, 163, 167, 96, 241, 164, 328, 39, 150, 235, 193 
172,171, 341, 99, 226, 363, 133, 143, 333, 532, 164, 116, 613, 204, 461, 78, 187, 157, 339, 118, 451, 58, 177, 487, 629, 220, 372, 31, 193, 232, 462, 137, 259, 54, 187, 383, 231, 251, 492, 490 
173,232, 169, 534, 144, 414, 381, 166, 143, 523, 152, 302, 437, 226, 479, 540, 188, 79, 606, 87, 190, 77, 188, 210, 16, 133, 225, 189, 226, 420, 496, 183, 428, 548, 132, 241, 550, 184, 239, 230 
174,188, 319, 324, 92, 478, 328, 129, 61, 124, 144, 449, 444, 146, 345, 483, 190, 458, 52, 157, 117, 370, 143, 241, 20, 185, 396, 518, 292, 402, 525, 179, 369, 178, 180, 295, 456, 156, 105, 499 
175,177, 304, 584, 228, 343, 483, 261, 91, 134, 184, 357, 120, 195, 161, 125, 137, 357, 80, 120, 428, 594, 229, 148, 110, 155, 92, 168, 135, 135, 301, 136, 167, 32, 262, 423, 406, 207, 238, 370 
176,126, 229, 349, 174, 151, 223, 113, 313, 285, 132, 310, 309, 105, 166, 308, 223, 402, 415, 115, 381, 36, 234, 466, 597, 170, 229, 279, 167, 220, 91, 132, 355, 311, 217, 194, 117, 263, 434, 230 
177,140, 347, 22, 182, 270, 418, 133, 458, 78, 217, 335, 468, 155, 250, 70, 205, 224, 80, 122, 340, 290, 219, 380, 64, 145, 140, 220, 116, 169, 428, 151, 142, 199, 258, 81, 307, 118, 177, 212 
178,153, 363, 618, 106, 332, 523, 171, 211, 621, 197, 180, 122, 184, 456, 546, 135, 162, 17, 133, 257, 617, 164, 343, 387, 146, 135, 447, 78, 477, 169, 119, 413, 366, 201, 312, 84, 159, 465, 324 
179,134, 286, 266, 252, 328, 324, 242, 243, 100, 189, 316, 461, 180, 303, 2, 277, 330, 343, 313, 256, 169, 255, 260, 360, 243, 243, 445, 233, 286, 264, 225, 240, 49, 252, 212, 319, 260, 329, 536 
180,216, 89, 72, 153, 120, 472, 108, 405, 463, 193, 187, 415, 230, 294, 173, 134, 158, 186, 237, 304, 568, 188, 292, 380, 135, 282, 392, 175, 498, 558, 166, 284, 60, 262, 413, 455, 236, 455, 554 
181,151, 165, 364, 208, 155, 155, 155, 454, 517, 152, 264, 277, 98, 388, 323, 177, 248, 309, 237, 105, 568, 139, 362, 373, 139, 129, 520, 142, 347, 395, 175, 175, 534, 214, 294, 339, 258, 464, 158 
182,78, 368, 549, 122, 273, 347, 189, 355, 528, 245, 117, 426, 137, 291, 603, 97, 364, 266, 97, 222, 392, 229, 103, 616, 176, 231, 80, 186, 199, 13, 209, 267, 176, 180, 366, 156, 74, 397, 465 
183,256, 388, 77, 196, 378, 611, 134, 311, 627, 285, 230, 61, 120, 295, 238, 225, 471, 457, 95, 437, 353, 177, 447, 149, 208, 427, 490, 169, 450, 167, 162, 313, 80, 131, 306, 125, 190, 271, 63 
184,179, 263, 309, 130, 114, 558, 154, 121, 237, 189, 438, 174, 267, 147, 119, 194, 215, 7, 194, 122, 392, 162, 386, 593, 222, 435, 230, 184, 257, 102, 138, 445, 350, 239, 124, 521, 93, 440, 297 
185,115, 405, 471, 152, 320, 373, 144, 302, 272, 180, 296, 90, 207, 121, 438, 218, 147, 566, 169, 461, 569, 146, 219, 142, 230, 138, 62, 257, 462, 265, 175, 327, 167, 263, 256, 28, 114, 392, 525 
186,142, 414, 257, 259, 89, 527, 150, 445, 3, 162, 482, 36, 121, 82, 417, 86, 88, 561, 207, 249, 619, 104, 183, 28, 234, 253, 125, 155, 408, 289, 110, 391, 512, 202, 247, 579, 142, 389, 280 
187,152, 463, 262, 188, 137, 244, 273, 139, 181, 142, 163, 365, 182, 146, 459, 254, 484, 262, 196, 404, 90, 165, 128, 472, 115, 196, 347, 291, 370, 81, 145, 86, 223, 138, 339, 332, 151, 475, 122 
188,147, 206, 574, 199, 149, 557, 268, 457, 196, 189, 243, 255, 205, 288, 442, 251, 163, 496, 135, 252, 295, 274, 410, 260, 222, 77, 208, 113, 143, 113, 234, 304, 497, 240, 320, 486, 261, 112, 367 
189,149, 167, 494, 119, 396, 43, 241, 77, 637, 161, 272, 95, 223, 383, 134, 100, 290, 605, 277, 120, 500, 112, 365, 207, 203, 387, 87, 152, 156, 216, 213, 205, 185, 181, 137, 585, 63, 147, 450 
190,184, 257, 230, 135, 447, 25, 196, 457, 174, 76, 360, 331, 97, 323, 184, 157, 199, 597, 197, 121, 511, 241, 76, 639, 161, 139, 371, 128, 338, 511, 172, 339, 415, 182, 421, 80, 124, 159, 231 
191,189, 449, 2, 173, 426, 371, 112, 384, 612, 157, 94, 182, 173, 441, 43, 168, 386, 207, 211, 168, 483, 174, 380, 482, 114, 466, 367, 172, 381, 66, 160, 173, 154, 90, 256, 560, 206, 354, 395 
192,105, 357, 149, 178, 323, 343, 169, 227, 437, 149, 353, 67, 203, 411, 631, 200, 78, 558, 89, 174, 30, 226, 392, 103, 190, 188, 521, 174, 283, 618, 190, 409, 449, 168, 433, 320, 133, 157, 78 
193,123, 358, 137, 98, 483, 386, 203, 379, 175, 81, 145, 574, 109, 441, 502, 234, 399, 591, 107, 144, 319, 173, 387, 383, 168, 473, 330, 174, 413, 335, 146, 467, 196, 95, 440, 206, 123, 164, 267 
194,219, 365, 168, 198, 218, 337, 169, 443, 480, 183, 388, 156, 75, 276, 240, 163, 318, 604, 225, 432, 340, 165, 455, 586, 138, 284, 92, 99, 132, 220, 212, 440, 625, 153, 290, 100, 161, 307, 359 
195,164, 365, 579, 93, 210, 279, 145, 290, 255, 133, 392, 137, 187, 301, 496, 124, 411, 256, 181, 282, 175, 170, 373, 541, 189, 134, 492, 204, 236, 402, 283, 241, 165, 238, 167, 203, 139, 440, 242 
196,206, 210, 482, 146, 315, 208, 261, 203, 545, 243, 333, 430, 228, 206, 67, 304, 335, 265, 208, 269, 356, 210, 226, 24, 263, 252, 114, 215, 259, 603, 212, 333, 389, 232, 353, 235, 293, 301, 423 
197,188, 268, 307, 167, 258, 548, 236, 460, 255, 144, 366, 209, 220, 307, 596, 260, 373, 88, 255, 356, 167, 167, 346, 320, 143, 277, 469, 137, 458, 388, 180, 468, 390, 138, 299, 470, 234, 279, 71 
198,169, 485, 620, 98, 154, 599, 192, 356, 387, 175, 469, 288, 184, 363, 598, 214, 269, 554, 191, 144, 601, 195, 460, 334, 155, 318, 266, 119, 299, 188, 163, 81, 602, 230, 185, 377, 131, 418, 426 
199,78, 309, 68, 132, 483, 359, 185, 99, 322, 170, 144, 323, 180, 454, 138, 149, 166, 572, 160, 188, 21, 137, 472, 429, 115, 366, 205, 107, 338, 391, 136, 469, 306, 163, 426, 276, 231, 116, 325 
200,118, 134, 165, 254, 304, 324, 143, 423, 552, 180, 295, 146, 169, 317, 476, 81, 190, 493, 150, 174, 195, 134, 327, 500, 192, 406, 485, 138, 123, 184, 134, 174, 19, 183, 460, 72, 216, 243, 224 
201,197, 105, 197, 181, 305, 579, 143, 373, 154, 195, 188, 184, 275, 142, 308, 240, 243, 459, 110, 440, 486, 248, 74, 539, 102, 299, 110, 191, 281, 24, 200, 475, 472, 198, 405, 355, 153, 473, 128 
202,145, 112, 559, 84, 209, 27, 164, 217, 34, 164, 432, 547, 116, 359, 50, 298, 416, 139, 217, 224, 608, 177, 471, 440, 221, 397, 511, 173, 362, 113, 182, 313, 599, 176, 306, 373, 155, 418, 552 
203,169, 412, 65, 228, 423, 94, 163, 260, 11, 242, 410, 514, 178, 212, 46, 186, 257, 22, 147, 75, 43, 112, 96, 92, 154, 251, 349, 94, 375, 612, 178, 366, 318, 127, 452, 239, 142, 359, 595 
204,194, 106, 180, 243, 405, 355, 162, 147, 465, 163, 373, 531, 164, 352, 583, 208, 232, 158, 241, 279, 15, 118, 157, 143, 145, 368, 583, 252, 115, 506, 158, 419, 249, 135, 289, 602, 233, 434, 436 
205,208, 336, 234, 168, 335, 208, 158, 394, 241, 112, 388, 343, 163, 454, 492, 127, 482, 25, 82, 330, 377, 133, 231, 328, 104, 202, 157, 242, 112, 611, 124, 74, 545, 167, 404, 210, 157, 216, 596 
206,182, 245, 225, 231, 336, 183, 156, 267, 604, 207, 208, 425, 307, 330, 444, 258, 300, 247, 271, 339, 233, 260, 466, 615, 258, 253, 338, 198, 292, 30, 313, 339, 125, 141, 247, 265, 296, 309, 306 
207,282, 313, 124, 235, 437, 80, 175, 298, 559, 328, 333, 560, 249, 293, 274, 321, 342, 207, 232, 197, 185, 231, 278, 472, 206, 305, 374, 221, 209, 219, 302, 280, 418, 224, 304, 112, 302, 325, 619 
208,157, 158, 41, 208, 319, 187, 173, 111, 446, 185, 360, 419, 94, 286, 420, 188, 122, 280, 198, 158, 12, 140, 223, 504, 159, 221, 535, 196, 382, 0, 134, 443, 327, 188, 80, 372, 92, 67, 480 
209,202, 258, 484, 223, 142, 112, 178, 396, 332, 132, 114, 171, 208, 348, 454, 204, 324, 332, 124, 118, 530, 188, 271, 228, 128, 214, 264, 162, 447, 183, 184, 438, 250, 201, 408, 43, 179, 381, 594 
210,104, 68, 180, 180, 499, 502, 239, 360, 41, 125, 150, 259, 131, 457, 89, 64, 120, 638, 207, 467, 126, 67, 185, 74, 211, 458, 407, 219, 380, 549, 87, 339, 297, 174, 430, 41, 95, 403, 544 
211,140, 473, 436, 199, 109, 19, 178, 196, 51, 196, 425, 323, 129, 230, 503, 174, 400, 595, 201, 124, 277, 138, 192, 511, 122, 426, 60, 82, 310, 355, 227, 429, 567, 100, 287, 372, 154, 332, 131 
212,177, 98, 576, 129, 461, 143, 139, 197, 221, 249, 142, 216, 100, 149, 426, 136, 276, 15, 196, 138, 51, 154, 151, 421, 200, 179, 315, 160, 118, 568, 196, 199, 29, 159, 340, 549, 167, 102, 329 
213,73, 358, 206, 172, 498, 572, 127, 488, 160, 69, 154, 408, 160, 293, 302, 202, 301, 299, 205, 159, 8, 97, 277, 108, 175, 117, 170, 173, 297, 55, 100, 492, 36, 209, 313, 634, 164, 453, 387 
214,143, 170, 514, 230, 139, 523, 128, 109, 617, 228, 305, 139, 109, 421, 148, 150, 324, 19, 179, 424, 291, 163, 118, 153, 205, 114, 541, 208, 424, 53, 166, 243, 167, 102, 348, 335, 188, 202, 580 
215,199, 204, 539, 252, 163, 264, 188, 320, 169, 203, 221, 502, 214, 440, 578, 196, 341, 612, 183, 256, 589, 213, 376, 170, 219, 161, 484, 158, 140, 363, 205, 268, 563, 200, 180, 148, 159, 180, 111 
216,171, 81, 245, 166, 188, 67, 253, 155, 164, 202, 447, 431, 154, 341, 611, 132, 372, 88, 137, 166, 144, 85, 367, 618, 111, 186, 428, 170, 308, 504, 137, 138, 338, 215, 382, 603, 178, 470, 582 
217,113, 214, 1, 61, 415, 450, 296, 441, 289, 175, 466, 317, 76, 191, 306, 156, 401, 6, 224, 463, 52, 146, 186, 329, 162, 196, 586, 191, 202, 312, 242, 76, 370, 191, 447, 153, 108, 472, 82 
218,130, 253, 479, 207, 176, 477, 118, 393, 484, 106, 252, 250, 98, 250, 157, 100, 229, 124, 133, 242, 118, 118, 254, 164, 70, 163, 382, 114, 134, 359, 211, 140, 134, 144, 98, 550, 175, 117, 448 
219,192, 225, 417, 276, 280, 615, 139, 305, 76, 150, 267, 407, 191, 310, 76, 247, 288, 599, 258, 421, 162, 237, 266, 214, 195, 280, 9, 246, 266, 595, 243, 431, 490, 282, 243, 402, 274, 415, 138 
220,197, 356, 43, 179, 425, 554, 161, 407, 617, 120, 434, 300, 128, 279, 232, 136, 356, 392, 191, 113, 285, 195, 245, 222, 144, 169, 483, 170, 222, 205, 137, 475, 498, 177, 399, 532, 219, 321, 498 
221,197, 170, 331, 136, 341, 79, 145, 490, 71, 107, 161, 554, 201, 466, 363, 194, 269, 192, 175, 196, 48, 122, 223, 639, 174, 300, 560, 173, 220, 543, 165, 106, 272, 166, 180, 232, 200, 282, 312 
222,99, 353, 635, 255, 431, 78, 130, 484, 408, 180, 162, 252, 157, 194, 472, 129, 243, 96, 148, 103, 533, 226, 251, 188, 233, 472, 455, 232, 133, 345, 117, 471, 46, 73, 240, 14, 125, 205, 591 
223,296, 87, 488, 256, 416, 598, 289, 65, 202, 289, 85, 623, 273, 72, 57, 281, 460, 392, 271, 75, 464, 253, 428, 23, 254, 429, 436, 290, 457, 263, 59, 72, 409, 261, 460, 461, 125, 83, 129 
224,85, 209, 273, 135, 111, 254, 119, 184, 624, 169, 151, 248, 115, 439, 469, 147, 66, 276, 177, 369, 508, 221, 375, 282, 173, 221, 284, 290, 81, 71, 161, 496, 570, 123, 172, 372, 157, 371, 91 
225,136, 277, 588, 220, 191, 472, 68, 149, 465, 142, 60, 444, 149, 205, 348, 191, 360, 156, 135, 101, 435, 209, 160, 121, 187, 208, 569, 240, 196, 555, 101, 306, 7, 120, 219, 636, 142, 291, 272 
226,165, 256, 360, 140, 411, 432, 154, 158, 13, 153, 430, 91, 172, 248, 624, 147, 168, 18, 77, 237, 20, 281, 244, 496, 182, 428, 422, 223, 393, 485, 181, 323, 275, 175, 144, 411, 104, 93, 305 
227,193, 245, 461, 223, 353, 146, 232, 336, 430, 286, 312, 473, 194, 226, 589, 237, 304, 187, 224, 292, 323, 248, 269, 315, 198, 261, 526, 203, 239, 194, 277, 318, 352, 268, 423, 506, 267, 330, 169 
228,148, 402, 229, 188, 274, 396, 162, 175, 173, 99, 427, 470, 227, 117, 557, 87, 250, 617, 177, 190, 99, 193, 381, 47, 188, 438, 316, 120, 379, 311, 176, 430, 518, 176, 364, 618, 154, 309, 254 
229,200, 392, 0, 73, 445, 91, 119, 381, 396, 163, 232, 110, 201, 453, 465, 102, 319, 242, 161, 352, 559, 172, 397, 166, 173, 122, 48, 163, 193, 541, 131, 131, 563, 153, 483, 561, 183, 201, 624 
230,70, 378, 404, 214, 322, 345, 203, 111, 366, 233, 182, 337, 151, 132, 156, 162, 264, 354, 191, 228, 484, 165, 477, 411, 132, 120, 458, 164, 409, 575, 222, 414, 515, 201, 425, 310, 168, 358, 534 
231,158, 281, 350, 196, 321, 476, 202, 109, 477, 142, 494, 145, 150, 253, 98, 176, 497, 57, 196, 227, 627, 228, 203, 8, 194, 133, 419, 233, 319, 292, 162, 192, 403, 122, 261, 619, 209, 287, 394 
