Frame #,CLAV,,,RSJC,,,LSJC,,,REJC,,,LEJC,,,RWJC,,,LWJC,,,RHJC,,,LHJC,,,RKJC,,,LKJC,,,RAJC,,,LAJC,, 
110,139, 96, 1537, 220, 142, 1898, 238, 165, 1687, 166, 252, 513, 167, 86, 991, 184, 102, 32, 256, 452, 360, 167, 353, 349, 260, 432, 1301, 149, 309, 493, 299, 353, 492, 191, 366, 1699, 179, 90, 457 
111,196, 258, 734, 185, 484, 478, 216, 344, 1856, 197, 129, 702, 131, 354, 1109, 96, 186, 1775, 97, 157, 1835, 247, 479, 969, 67, 437, 1520, 133, 158, 490, 127, 99, 638, 216, 373, 416, 267, 222, 1105 
112,147, 197, 666, 162, 169, 92, 165, 439, 219, 257, 278, 1201, 158, 120, 1042, 198, 218, 1856, 171, 318, 427, 161, 155, 1070, 200, 458, 1861, 261, 174, 911, 182, 482, 158, 155, 405, 1362, 163, 465, 1868 
113,166, 321, 1748, 271, 181, 945, 171, 269, 1111, 140, 304, 187, 309, 307, 742, 255, 287, 867, 226, 466, 211, 204, 393, 765, 268, 105, 706, 173, 120, 807, 208, 326, 1230, 136, 149, 599, 281, 228, 1182 
114,162, 355, 1889, 203, 458, 384, 190, 285, 1693, 195, 313, 1651, 288, 356, 606, 229, 315, 364, 122, 92, 408, 183, 185, 607, 191, 431, 1743, 199, 487, 880, 211, 288, 199, 206, 450, 1183, 238, 266, 125 
115,148, 186, 25, 172, 293, 869, 186, 85, 1078, 210, 479, 435, 174, 258, 1184, 211, 118, 965, 275, 349, 1006, 282, 80, 341, 237, 138, 1619, 148, 94, 598, 169, 297, 794, 251, 309, 432, 246, 403, 1184 
116,169, 224, 1056, 194, 369, 1262, 106, 403, 988, 238, 146, 1230, 80, 60, 1710, 237, 479, 533, 222, 142, 452, 116, 347, 998, 99, 221, 1273, 241, 82, 1272, 170, 261, 1115, 218, 326, 1267, 228, 194, 462 
117,245, 65, 384, 117, 314, 1523, 92, 252, 1162, 179, 488, 1618, 57, 416, 183, 56, 340, 372, 215, 297, 19, 170, 423, 1087, 225, 350, 531, 243, 175, 141, 265, 399, 1771, 140, 414, 1765, 150, 230, 409 
118,219, 308, 793, 102, 374, 1014, 175, 213, 908, 213, 227, 728, 232, 209, 459, 160, 254, 1658, 279, 292, 733, 121, 303, 101, 187, 313, 461, 121, 115, 1420, 214, 319, 254, 180, 387, 918, 77, 318, 1608 
119,210, 250, 720, 244, 76, 1734, 231, 52, 972, 201, 172, 260, 188, 119, 1773, 234, 130, 1256, 216, 211, 963, 229, 397, 731, 215, 255, 905, 241, 487, 941, 254, 281, 69, 205, 256, 144, 293, 389, 1127 
120,123, 84, 346, 248, 285, 1213, 253, 217, 1062, 239, 312, 1428, 146, 133, 668, 188, 145, 1863, 144, 346, 87, 169, 165, 142, 141, 188, 671, 172, 337, 1178, 144, 312, 1222, 250, 354, 341, 240, 493, 291 
121,170, 377, 1411, 303, 228, 243, 221, 340, 1730, 255, 62, 127, 167, 461, 936, 204, 433, 546, 221, 153, 1382, 305, 408, 176, 213, 467, 1272, 152, 191, 820, 256, 448, 1763, 237, 137, 1915, 100, 107, 882 
122,180, 197, 109, 171, 140, 1057, 170, 366, 251, 245, 214, 1604, 209, 463, 484, 171, 309, 473, 211, 252, 808, 102, 404, 1607, 205, 333, 359, 224, 227, 234, 189, 295, 153, 271, 373, 755, 211, 124, 837 
123,150, 290, 234, 272, 64, 1416, 259, 212, 966, 180, 459, 1761, 220, 135, 1250, 246, 475, 752, 186, 274, 493, 213, 139, 1134, 81, 341, 852, 99, 187, 364, 214, 56, 518, 190, 266, 309, 149, 329, 638 
124,299, 179, 911, 238, 122, 149, 184, 279, 124, 227, 376, 905, 176, 164, 947, 168, 477, 154, 195, 55, 497, 109, 143, 57, 184, 124, 1559, 184, 458, 574, 111, 173, 1476, 155, 306, 567, 208, 489, 949 
125,95, 158, 1602, 141, 414, 75, 265, 106, 277, 105, 229, 1208, 241, 136, 141, 144, 89, 1566, 283, 351, 264, 183, 377, 858, 168, 255, 476, 262, 291, 360, 124, 175, 159, 147, 69, 1018, 268, 494, 567 
126,180, 96, 32, 279, 250, 184, 218, 447, 908, 168, 271, 786, 200, 336, 1805, 207, 324, 1876, 190, 322, 1112, 171, 403, 1363, 237, 186, 1286, 134, 173, 469, 231, 244, 913, 157, 200, 438, 138, 435, 712 
127,183, 391, 593, 247, 339, 168, 230, 391, 334, 126, 312, 1051, 281, 166, 804, 261, 79, 1089, 165, 54, 1597, 212, 354, 1407, 177, 488, 79, 241, 157, 439, 301, 98, 934, 277, 264, 148, 296, 66, 464 
128,200, 485, 441, 107, 170, 292, 230, 391, 373, 245, 68, 111, 220, 473, 1311, 230, 89, 1914, 95, 209, 1028, 275, 130, 90, 178, 206, 1633, 223, 245, 623, 110, 88, 1880, 264, 286, 767, 267, 350, 930 
129,238, 355, 1034, 235, 239, 1368, 161, 195, 980, 182, 220, 1595, 92, 177, 117, 183, 180, 1888, 245, 263, 1424, 224, 482, 472, 225, 66, 394, 275, 393, 1501, 274, 448, 767, 174, 212, 1846, 301, 236, 1358 
130,237, 411, 1242, 188, 225, 1264, 176, 56, 660, 178, 121, 1061, 152, 199, 1245, 244, 114, 1633, 203, 490, 431, 170, 165, 890, 116, 77, 596, 151, 284, 99, 209, 108, 523, 273, 468, 1124, 197, 336, 6 
131,213, 118, 398, 165, 324, 688, 222, 283, 62, 98, 190, 765, 202, 388, 259, 214, 180, 1356, 234, 429, 1020, 126, 434, 884, 239, 303, 794, 136, 333, 1767, 78, 426, 1602, 155, 53, 1145, 165, 334, 219 
132,225, 182, 1528, 85, 125, 1499, 237, 334, 712, 221, 378, 1899, 159, 253, 1629, 148, 93, 767, 242, 300, 735, 190, 134, 606, 242, 219, 378, 119, 274, 1333, 209, 475, 345, 253, 344, 1645, 131, 153, 1521 
133,257, 144, 1912, 246, 293, 1591, 259, 358, 1476, 71, 399, 1733, 143, 275, 1452, 247, 215, 882, 125, 330, 522, 190, 54, 1446, 233, 131, 1626, 218, 89, 529, 212, 250, 752, 245, 198, 21, 192, 354, 91 
134,192, 160, 1830, 193, 61, 1428, 272, 233, 1061, 232, 120, 322, 157, 93, 138, 215, 232, 539, 116, 148, 34, 234, 111, 432, 284, 184, 1392, 159, 102, 1107, 95, 231, 36, 113, 281, 708, 199, 171, 1235 
135,219, 169, 867, 197, 283, 496, 165, 242, 729, 272, 133, 1461, 253, 455, 190, 152, 374, 1397, 243, 418, 1566, 218, 395, 1096, 230, 121, 1496, 85, 170, 1543, 192, 305, 487, 251, 220, 1902, 175, 480, 1669 
136,140, 155, 1046, 130, 290, 868, 161, 174, 842, 292, 412, 371, 132, 296, 1763, 207, 121, 780, 265, 168, 563, 172, 446, 476, 212, 134, 496, 176, 120, 15, 111, 76, 1109, 242, 390, 755, 201, 148, 758 
137,216, 66, 1194, 274, 371, 525, 160, 272, 1323, 191, 144, 1448, 114, 360, 879, 254, 424, 257, 273, 300, 973, 239, 132, 1788, 238, 97, 1724, 293, 179, 600, 139, 426, 164, 142, 288, 1278, 212, 240, 397 
138,186, 266, 1392, 196, 489, 531, 212, 451, 387, 248, 195, 476, 175, 475, 1268, 242, 364, 442, 205, 338, 244, 226, 293, 431, 161, 98, 211, 277, 398, 149, 239, 189, 1566, 176, 224, 809, 232, 107, 1912 
139,176, 199, 433, 297, 199, 694, 136, 430, 1566, 166, 459, 1425, 144, 431, 443, 189, 219, 845, 230, 223, 495, 213, 184, 1234, 186, 482, 92, 108, 78, 754, 200, 484, 1052, 137, 326, 1219, 185, 374, 361 
140,181, 87, 699, 235, 212, 61, 200, 226, 8, 207, 175, 171, 223, 346, 1405, 179, 365, 895, 199, 471, 1088, 328, 107, 926, 209, 152, 1033, 240, 120, 1117, 198, 397, 879, 200, 148, 1919, 121, 298, 878 
141,187, 354, 1342, 216, 425, 473, 169, 196, 881, 94, 104, 1224, 229, 489, 1509, 103, 406, 1723, 194, 365, 1502, 103, 91, 1124, 197, 157, 1204, 244, 405, 539, 107, 191, 1184, 137, 408, 1379, 220, 487, 73 
142,202, 343, 1007, 193, 397, 1727, 124, 420, 189, 190, 424, 933, 271, 256, 1542, 239, 449, 952, 155, 397, 1672, 201, 97, 1599, 243, 348, 1506, 120, 102, 316, 170, 467, 728, 246, 156, 1220, 77, 56, 351 
143,102, 54, 1786, 206, 75, 550, 158, 199, 876, 174, 248, 1592, 196, 77, 1424, 218, 95, 1013, 235, 355, 1739, 252, 153, 345, 190, 289, 1431, 205, 172, 1060, 273, 236, 542, 165, 290, 1268, 247, 125, 195 
144,217, 167, 455, 169, 291, 1420, 186, 301, 770, 128, 386, 924, 257, 131, 1543, 226, 191, 1565, 257, 487, 474, 212, 146, 1679, 228, 410, 773, 289, 141, 93, 212, 453, 1447, 72, 169, 125, 122, 390, 488 
145,272, 202, 779, 144, 222, 643, 95, 157, 574, 279, 175, 1314, 278, 326, 1302, 241, 64, 1136, 236, 365, 1004, 288, 456, 680, 271, 142, 333, 223, 287, 554, 222, 481, 431, 225, 168, 640, 129, 363, 1497 
146,174, 322, 535, 294, 89, 547, 245, 493, 265, 186, 211, 164, 167, 382, 468, 275, 341, 687, 173, 286, 990, 196, 274, 186, 263, 391, 1425, 179, 230, 1466, 86, 237, 362, 205, 327, 999, 285, 221, 1300 
147,206, 324, 156, 141, 402, 431, 195, 96, 442, 215, 155, 1372, 210, 147, 876, 213, 303, 262, 181, 158, 350, 196, 156, 19, 155, 207, 263, 228, 325, 778, 231, 53, 78, 192, 422, 286, 164, 324, 1040 
148,170, 335, 1196, 247, 267, 128, 94, 51, 1371, 220, 292, 335, 201, 107, 739, 220, 331, 1901, 137, 124, 580, 262, 125, 1090, 145, 316, 1309, 205, 281, 1239, 269, 286, 229, 224, 156, 967, 120, 428, 472 
149,177, 284, 1636, 189, 383, 1166, 190, 271, 593, 256, 158, 1434, 165, 405, 517, 166, 393, 785, 152, 197, 365, 189, 277, 1427, 190, 240, 1282, 227, 242, 392, 80, 77, 53, 163, 223, 96, 254, 244, 1598 
150,213, 260, 1278, 131, 303, 1612, 231, 123, 535, 243, 312, 1028, 226, 378, 1699, 162, 140, 1831, 164, 426, 813, 243, 392, 940, 204, 279, 1335, 235, 69, 393, 156, 216, 247, 199, 309, 776, 142, 378, 401 
