Frame #,CLAV,,,RSJC,,,LSJC,,,REJC,,,LEJC,,,RWJC,,,LWJC,,,RHJC,,,LHJC,,,RKJC,,,LKJC,,,RAJC,,,LAJC,, 
110,147, 142, 1449, 284, 64, 449, 212, 102, 340, 118, 175, 847, 194, 150, 1517, 320, 237, 510, 198, 100, 1779, 198, 237, 947, 233, 251, 222, 316, 152, 158, 217, 240, 939, 189, 210, 187, 172, 153, 162 
111,268, 127, 736, 110, 213, 1460, 235, 63, 1143, 296, 67, 1464, 277, 162, 416, 306, 159, 796, 271, 257, 878, 170, 177, 758, 263, 185, 1857, 212, 125, 1518, 196, 433, 1307, 258, 426, 301, 162, 433, 1216 
112,273, 134, 1596, 123, 155, 1036, 192, 433, 994, 311, 174, 231, 152, 228, 1678, 217, 168, 1059, 242, 441, 36, 235, 237, 609, 215, 134, 1888, 302, 126, 1587, 205, 430, 498, 212, 89, 276, 113, 270, 1574 
113,151, 218, 301, 243, 421, 879, 228, 244, 1031, 116, 174, 1411, 281, 185, 1806, 115, 188, 1481, 304, 187, 931, 254, 256, 1368, 239, 188, 1853, 169, 187, 485, 165, 198, 0, 210, 231, 358, 213, 177, 142 
114,180, 420, 1381, 93, 459, 821, 247, 219, 1068, 188, 171, 508, 168, 153, 622, 184, 246, 1035, 216, 139, 1623, 240, 188, 643, 237, 105, 1091, 269, 197, 1507, 116, 205, 1803, 274, 254, 1560, 229, 216, 1666 
115,230, 239, 851, 163, 154, 233, 247, 429, 719, 96, 160, 1659, 165, 205, 1448, 127, 99, 1064, 213, 204, 1051, 198, 207, 1744, 307, 220, 966, 179, 105, 175, 298, 181, 976, 242, 132, 568, 195, 57, 731 
116,193, 249, 1680, 234, 249, 1349, 272, 225, 237, 176, 171, 899, 272, 235, 789, 107, 187, 1257, 203, 173, 959, 165, 167, 487, 205, 50, 1676, 253, 195, 370, 97, 171, 886, 186, 214, 1770, 183, 205, 1433 
117,326, 192, 699, 216, 146, 1917, 252, 205, 1289, 246, 82, 315, 256, 429, 682, 287, 130, 717, 118, 111, 1359, 206, 129, 1071, 241, 93, 1754, 136, 209, 1676, 83, 313, 1045, 121, 188, 375, 228, 198, 444 
118,159, 230, 789, 191, 255, 1005, 124, 437, 1842, 109, 276, 295, 99, 149, 450, 209, 146, 1727, 140, 436, 687, 137, 219, 804, 212, 175, 362, 181, 209, 2, 294, 191, 1822, 237, 79, 1235, 284, 135, 1452 
119,202, 420, 771, 184, 95, 538, 266, 188, 1707, 205, 173, 629, 162, 101, 665, 257, 122, 1676, 240, 138, 1097, 128, 427, 861, 267, 77, 1513, 287, 414, 854, 193, 107, 764, 197, 89, 248, 226, 64, 1151 
120,156, 249, 513, 208, 139, 1198, 138, 129, 869, 133, 138, 90, 174, 54, 1270, 226, 244, 335, 187, 176, 1761, 259, 193, 146, 248, 421, 223, 132, 196, 528, 168, 107, 707, 207, 239, 494, 195, 179, 1232 
121,129, 116, 930, 188, 161, 1212, 110, 102, 963, 120, 126, 505, 196, 138, 857, 162, 135, 301, 200, 131, 613, 331, 205, 384, 264, 68, 1315, 189, 158, 1892, 221, 64, 114, 144, 102, 1376, 195, 113, 542 
122,160, 204, 1784, 309, 411, 43, 233, 167, 308, 295, 181, 653, 213, 455, 524, 141, 203, 1344, 273, 172, 1130, 173, 422, 61, 273, 410, 1705, 269, 214, 290, 294, 78, 1213, 157, 168, 766, 313, 100, 1842 
123,239, 122, 1832, 170, 132, 1543, 280, 102, 252, 161, 247, 1781, 178, 156, 1241, 218, 214, 1413, 156, 135, 1580, 243, 127, 1306, 223, 80, 152, 116, 243, 1035, 226, 101, 1494, 114, 277, 470, 265, 150, 295 
124,244, 166, 345, 266, 127, 1403, 198, 130, 320, 252, 181, 857, 123, 120, 1657, 234, 125, 181, 174, 428, 940, 151, 99, 1613, 241, 91, 340, 237, 143, 337, 122, 140, 599, 277, 225, 478, 198, 215, 1557 
125,237, 216, 1390, 320, 93, 1453, 188, 148, 1491, 226, 251, 1188, 277, 198, 1327, 259, 83, 1011, 275, 204, 965, 281, 110, 811, 186, 244, 1027, 134, 133, 682, 175, 50, 415, 164, 60, 492, 180, 68, 56 
126,109, 143, 1483, 135, 218, 639, 210, 439, 381, 252, 197, 1858, 177, 159, 1591, 290, 140, 927, 266, 137, 408, 195, 200, 1056, 306, 146, 700, 149, 132, 741, 277, 62, 945, 118, 180, 154, 248, 85, 459 
127,214, 188, 1636, 194, 126, 1515, 168, 95, 238, 180, 455, 413, 230, 69, 1876, 183, 186, 1612, 165, 94, 1843, 199, 437, 1271, 185, 180, 1482, 196, 67, 910, 177, 241, 76, 298, 155, 254, 205, 120, 1217 
128,209, 437, 1311, 234, 166, 1444, 175, 140, 1145, 189, 221, 1291, 191, 151, 1246, 233, 207, 1720, 258, 258, 195, 293, 99, 172, 240, 261, 181, 238, 193, 14, 202, 60, 1697, 150, 182, 1446, 240, 442, 1535 
129,197, 118, 107, 222, 93, 8, 130, 225, 1589, 241, 216, 239, 270, 88, 622, 250, 143, 1301, 315, 209, 1334, 237, 222, 1177, 123, 107, 1900, 210, 192, 1468, 214, 128, 838, 223, 193, 159, 253, 263, 358 
130,216, 207, 795, 150, 102, 1214, 248, 177, 42, 143, 439, 1505, 281, 110, 1593, 213, 199, 5, 225, 91, 417, 220, 427, 271, 235, 135, 966, 132, 272, 1349, 148, 120, 242, 286, 170, 1764, 262, 73, 365 
131,211, 64, 1028, 113, 299, 283, 183, 238, 184, 139, 76, 135, 227, 115, 581, 192, 195, 1343, 209, 216, 1160, 174, 169, 1741, 186, 55, 1042, 191, 162, 1643, 182, 139, 937, 101, 314, 500, 187, 89, 1280 
132,287, 251, 947, 160, 134, 344, 127, 230, 1142, 219, 135, 1116, 120, 319, 983, 298, 68, 66, 199, 142, 1242, 154, 153, 1328, 207, 59, 1145, 286, 158, 1867, 187, 229, 642, 271, 163, 1368, 179, 197, 1473 
133,202, 214, 1094, 230, 223, 1764, 183, 68, 911, 163, 92, 1713, 199, 102, 347, 316, 69, 1402, 177, 203, 332, 93, 414, 507, 174, 189, 1306, 260, 70, 449, 307, 442, 12, 177, 114, 154, 231, 72, 734 
134,243, 226, 1624, 273, 241, 1323, 174, 454, 589, 150, 287, 1032, 138, 166, 1570, 273, 222, 1818, 250, 433, 603, 122, 313, 1318, 123, 129, 713, 238, 75, 289, 131, 242, 388, 221, 139, 1652, 213, 201, 786 
135,238, 71, 1161, 238, 108, 1425, 247, 198, 968, 170, 241, 649, 193, 240, 251, 221, 193, 1322, 264, 236, 112, 124, 242, 1572, 299, 81, 597, 128, 323, 1003, 179, 172, 1246, 139, 333, 15, 179, 208, 1746 
136,161, 234, 822, 136, 115, 1196, 278, 200, 1851, 302, 130, 1679, 150, 106, 1061, 185, 120, 1127, 101, 137, 1600, 205, 151, 1035, 213, 258, 32, 233, 124, 1518, 172, 160, 1539, 327, 140, 1616, 219, 446, 306 
137,272, 216, 126, 165, 189, 401, 253, 198, 1244, 192, 252, 1047, 174, 229, 1573, 171, 100, 1438, 183, 207, 1155, 213, 247, 720, 208, 143, 523, 197, 185, 1498, 103, 112, 1138, 308, 217, 231, 195, 127, 715 
138,109, 87, 832, 91, 239, 409, 151, 146, 1457, 145, 242, 1513, 239, 241, 849, 253, 89, 731, 232, 158, 504, 172, 237, 1387, 290, 215, 354, 262, 80, 483, 272, 54, 879, 222, 93, 1518, 215, 187, 1833 
139,148, 156, 1435, 184, 149, 1335, 268, 84, 1542, 154, 436, 1606, 152, 166, 1653, 122, 264, 1253, 321, 63, 1060, 215, 51, 477, 142, 113, 1904, 111, 110, 334, 274, 83, 1435, 171, 423, 1380, 243, 146, 1407 
140,300, 211, 63, 125, 454, 1711, 273, 130, 1630, 220, 198, 653, 251, 105, 1139, 141, 117, 524, 303, 241, 514, 278, 71, 427, 134, 118, 1853, 232, 248, 1781, 172, 424, 837, 210, 226, 290, 319, 172, 576 
141,184, 181, 398, 219, 220, 1853, 219, 142, 770, 165, 180, 1250, 178, 135, 43, 186, 64, 783, 214, 224, 1805, 240, 209, 1163, 180, 60, 810, 230, 133, 208, 167, 174, 1496, 142, 148, 242, 106, 202, 1701 
142,234, 134, 1435, 183, 132, 1686, 186, 211, 1479, 260, 109, 1525, 267, 65, 222, 127, 225, 1576, 212, 216, 1067, 96, 107, 1585, 188, 120, 467, 186, 101, 908, 189, 202, 1595, 158, 232, 811, 234, 215, 1031 
143,191, 249, 309, 190, 137, 1746, 166, 119, 732, 124, 105, 1613, 99, 135, 590, 234, 176, 1669, 221, 168, 1411, 236, 150, 1402, 191, 91, 1151, 145, 153, 409, 219, 156, 218, 184, 426, 430, 131, 425, 823 
144,178, 176, 1813, 261, 228, 867, 219, 84, 1421, 263, 225, 343, 308, 261, 902, 240, 255, 1186, 250, 216, 1005, 141, 158, 1566, 272, 149, 1644, 330, 74, 265, 93, 172, 196, 178, 215, 1451, 228, 211, 691 
145,144, 193, 127, 297, 61, 168, 221, 434, 1601, 211, 107, 308, 251, 141, 1618, 266, 50, 40, 212, 132, 921, 198, 131, 925, 231, 94, 1119, 201, 261, 834, 267, 191, 538, 175, 159, 141, 153, 152, 486 
146,189, 182, 1133, 252, 222, 887, 192, 143, 496, 122, 450, 600, 181, 182, 636, 231, 141, 682, 193, 233, 1544, 307, 237, 1915, 126, 220, 819, 296, 424, 1284, 253, 419, 1581, 87, 318, 111, 178, 428, 52 
147,118, 198, 208, 175, 139, 650, 232, 74, 648, 213, 142, 1252, 139, 147, 1483, 299, 267, 1635, 154, 155, 428, 210, 188, 1074, 183, 199, 1763, 224, 229, 1827, 175, 157, 418, 136, 186, 743, 285, 219, 191 
148,214, 120, 776, 140, 56, 958, 176, 187, 699, 230, 243, 391, 206, 65, 984, 230, 67, 1377, 194, 246, 426, 186, 86, 302, 252, 248, 1838, 112, 156, 1381, 120, 122, 1914, 244, 225, 1577, 224, 261, 1002 
149,177, 448, 1122, 192, 440, 515, 290, 139, 750, 166, 88, 1865, 98, 190, 20, 200, 163, 247, 177, 244, 445, 263, 220, 1841, 202, 253, 1379, 235, 185, 1219, 108, 234, 1313, 195, 435, 1891, 158, 264, 1687 
150,312, 189, 663, 160, 420, 1638, 116, 227, 908, 188, 107, 581, 258, 220, 869, 294, 246, 1208, 184, 127, 520, 219, 185, 592, 271, 92, 260, 136, 192, 1905, 171, 199, 270, 242, 202, 1647, 270, 129, 551 
151,210, 190, 2, 142, 303, 873, 212, 100, 1164, 269, 238, 2, 217, 198, 89, 254, 181, 1325, 147, 169, 284, 205, 133, 1582, 153, 142, 1734, 244, 438, 537, 174, 208, 1528, 189, 186, 343, 268, 431, 954 
152,164, 188, 1802, 181, 207, 710, 218, 136, 621, 165, 121, 232, 257, 116, 1357, 218, 159, 1258, 148, 136, 44, 220, 160, 1249, 186, 195, 149, 153, 234, 1048, 207, 198, 1658, 192, 177, 1694, 186, 162, 1719 
153,226, 245, 1093, 221, 171, 1346, 272, 429, 583, 152, 417, 1274, 177, 241, 905, 281, 68, 936, 169, 89, 111, 252, 61, 1390, 196, 444, 1196, 215, 70, 722, 254, 217, 955, 223, 151, 11, 271, 143, 1303 
154,227, 83, 634, 226, 106, 778, 157, 235, 1884, 272, 161, 1053, 191, 131, 430, 287, 156, 1497, 248, 226, 1783, 226, 87, 957, 245, 183, 1839, 207, 75, 358, 192, 52, 1875, 173, 239, 345, 252, 246, 898 
155,296, 219, 1054, 200, 118, 1228, 270, 90, 626, 192, 423, 964, 154, 416, 1495, 200, 428, 1832, 255, 175, 159, 276, 94, 262, 157, 120, 1847, 170, 113, 1210, 256, 106, 1191, 190, 201, 160, 200, 116, 948 
156,274, 130, 1322, 258, 96, 203, 223, 247, 1450, 209, 232, 29, 148, 191, 1521, 287, 98, 408, 304, 211, 602, 254, 124, 369, 144, 125, 166, 222, 179, 408, 135, 269, 747, 189, 176, 1855, 250, 190, 369 
157,226, 139, 416, 191, 435, 900, 150, 125, 418, 213, 156, 1005, 206, 228, 1716, 114, 198, 480, 227, 197, 686, 173, 249, 336, 204, 214, 502, 319, 86, 1565, 266, 70, 434, 202, 169, 771, 255, 127, 546 
158,277, 164, 1628, 259, 114, 862, 224, 147, 263, 230, 94, 525, 136, 141, 328, 198, 204, 1172, 236, 109, 50, 214, 163, 724, 197, 171, 152, 294, 71, 877, 140, 191, 712, 159, 198, 1038, 321, 427, 57 
159,227, 69, 1341, 231, 233, 600, 226, 451, 176, 284, 261, 1433, 247, 250, 787, 151, 445, 1741, 103, 232, 1817, 227, 214, 1450, 299, 122, 102, 169, 193, 201, 163, 434, 853, 149, 231, 744, 282, 133, 1293 
160,289, 420, 1583, 226, 168, 1853, 138, 210, 220, 149, 434, 111, 126, 438, 310, 253, 94, 508, 232, 158, 848, 259, 72, 1427, 206, 161, 1448, 116, 424, 1290, 169, 89, 1085, 106, 230, 908, 244, 259, 911 
161,123, 315, 1558, 202, 164, 966, 173, 92, 1449, 256, 259, 1734, 309, 138, 640, 228, 128, 1144, 285, 95, 800, 105, 316, 906, 262, 63, 1005, 270, 256, 1788, 190, 191, 1542, 249, 206, 1300, 190, 432, 41 
162,215, 102, 150, 143, 86, 1892, 157, 188, 1010, 147, 182, 911, 182, 90, 1568, 241, 218, 1123, 272, 75, 1124, 216, 206, 1526, 210, 191, 1186, 252, 185, 1255, 268, 246, 830, 171, 223, 465, 216, 237, 1616 
163,208, 161, 1755, 212, 211, 1115, 274, 196, 120, 302, 218, 850, 203, 158, 1721, 257, 184, 909, 267, 187, 1761, 127, 238, 272, 204, 64, 1155, 205, 145, 1267, 118, 144, 109, 132, 191, 803, 182, 238, 1280 
164,201, 163, 1799, 107, 192, 76, 286, 222, 1436, 220, 60, 1904, 219, 237, 1700, 173, 239, 1126, 255, 218, 1769, 278, 73, 1110, 215, 136, 475, 232, 85, 1194, 188, 118, 1619, 129, 182, 1498, 199, 218, 1785 
165,319, 123, 897, 186, 197, 156, 226, 416, 206, 125, 161, 1682, 154, 175, 488, 193, 180, 1172, 210, 103, 1594, 184, 115, 1359, 240, 258, 687, 173, 434, 688, 121, 441, 507, 221, 241, 1791, 209, 157, 1396 
166,139, 219, 1851, 121, 111, 983, 264, 190, 1514, 270, 144, 1500, 270, 422, 111, 151, 116, 1888, 273, 176, 1617, 220, 234, 1445, 287, 136, 841, 102, 316, 805, 100, 131, 1839, 311, 103, 998, 322, 245, 970 
167,198, 84, 1345, 105, 334, 1778, 221, 107, 1093, 259, 121, 1612, 168, 195, 1679, 231, 165, 1470, 151, 221, 686, 268, 79, 1632, 218, 249, 1481, 221, 131, 1862, 155, 119, 857, 225, 231, 1701, 139, 63, 753 
168,200, 166, 635, 329, 136, 67, 182, 170, 398, 180, 159, 980, 105, 262, 454, 232, 231, 821, 264, 61, 1417, 172, 431, 653, 218, 110, 456, 96, 228, 1594, 231, 125, 343, 186, 117, 1463, 111, 258, 466 
169,261, 217, 1553, 222, 444, 1245, 119, 309, 1888, 327, 432, 799, 289, 208, 712, 292, 242, 465, 141, 169, 1169, 255, 262, 103, 245, 431, 1873, 178, 209, 700, 112, 159, 611, 161, 237, 1864, 188, 83, 295 
170,205, 422, 178, 261, 443, 697, 182, 160, 992, 154, 112, 855, 189, 138, 1476, 172, 94, 1549, 134, 118, 1706, 218, 146, 255, 225, 126, 124, 193, 245, 240, 243, 215, 910, 159, 261, 956, 262, 188, 543 
171,225, 242, 1368, 237, 137, 507, 202, 105, 1696, 260, 126, 832, 226, 68, 1006, 197, 233, 817, 174, 226, 868, 309, 93, 50, 201, 167, 1115, 144, 114, 1908, 261, 131, 1075, 209, 96, 473, 144, 453, 1139 
172,163, 192, 119, 226, 139, 92, 244, 100, 741, 222, 242, 706, 182, 102, 521, 199, 164, 1057, 92, 331, 1083, 300, 138, 283, 266, 100, 1120, 181, 209, 876, 98, 124, 1405, 212, 244, 1343, 240, 127, 294 
173,265, 384, 1596, 178, 170, 1077, 203, 121, 193, 229, 408, 987, 143, 406, 917, 151, 405, 1460, 236, 279, 1653, 154, 363, 472, 163, 409, 1439, 235, 378, 577, 213, 150, 1329, 316, 235, 1208, 126, 212, 1136 
174,230, 189, 365, 217, 208, 714, 282, 234, 1428, 228, 448, 558, 215, 220, 503, 99, 177, 359, 168, 247, 1237, 169, 156, 1150, 158, 221, 1864, 170, 119, 1664, 178, 96, 821, 256, 429, 488, 160, 252, 1491 
175,265, 76, 795, 225, 117, 1783, 227, 159, 456, 232, 116, 323, 176, 205, 1790, 243, 184, 1058, 129, 117, 1617, 115, 262, 74, 307, 252, 566, 298, 129, 1295, 181, 152, 332, 199, 95, 488, 163, 140, 1748 
176,274, 221, 1522, 129, 146, 240, 266, 141, 106, 153, 214, 1892, 196, 121, 107, 210, 95, 536, 218, 112, 1251, 130, 190, 71, 194, 431, 790, 266, 183, 379, 299, 266, 1368, 150, 216, 1528, 204, 151, 679 
177,146, 186, 1284, 215, 108, 1833, 306, 269, 746, 164, 227, 1616, 229, 450, 1395, 158, 134, 518, 95, 419, 284, 179, 114, 82, 132, 244, 1106, 237, 84, 844, 191, 205, 1460, 223, 93, 790, 243, 86, 942 
178,191, 436, 326, 308, 230, 1578, 297, 234, 1853, 235, 441, 1041, 187, 251, 1898, 227, 105, 1339, 262, 213, 928, 183, 123, 1214, 330, 178, 596, 209, 168, 635, 168, 150, 804, 124, 181, 779, 228, 173, 1543 
179,109, 331, 803, 131, 425, 1612, 161, 94, 611, 218, 191, 1302, 284, 173, 1672, 164, 175, 1729, 242, 420, 1008, 156, 419, 1551, 163, 445, 920, 247, 60, 199, 248, 236, 613, 217, 109, 953, 244, 256, 1528 
180,211, 189, 1456, 114, 231, 1170, 268, 149, 779, 246, 103, 1872, 230, 73, 1570, 223, 148, 847, 265, 246, 398, 260, 111, 210, 120, 427, 1194, 171, 202, 898, 95, 198, 813, 90, 130, 864, 102, 430, 1009 
181,189, 191, 135, 152, 50, 1487, 230, 114, 1385, 159, 130, 1756, 156, 133, 1312, 179, 66, 1019, 188, 143, 1759, 282, 437, 315, 165, 163, 17, 147, 423, 905, 208, 221, 1510, 250, 90, 897, 244, 82, 1515 
182,249, 65, 974, 292, 167, 1460, 298, 185, 632, 224, 129, 698, 274, 264, 1292, 178, 139, 1047, 277, 87, 1402, 93, 241, 1628, 252, 210, 260, 166, 254, 22, 294, 254, 1102, 176, 118, 1522, 177, 251, 1065 
183,236, 67, 391, 231, 172, 1087, 246, 127, 798, 288, 53, 1318, 267, 118, 1173, 238, 84, 601, 209, 187, 591, 178, 220, 716, 165, 134, 915, 189, 129, 1401, 184, 124, 1540, 202, 177, 920, 246, 179, 785 
184,139, 204, 1903, 315, 150, 1391, 241, 182, 521, 293, 133, 913, 259, 84, 158, 242, 185, 526, 217, 153, 1912, 306, 192, 1557, 286, 135, 1768, 112, 118, 1525, 269, 198, 1800, 268, 219, 1629, 297, 235, 241 
185,197, 124, 189, 226, 436, 327, 119, 235, 712, 264, 69, 529, 163, 93, 577, 261, 425, 1805, 284, 57, 1891, 137, 109, 847, 216, 186, 1702, 305, 258, 1518, 263, 215, 285, 149, 261, 42, 168, 202, 1315 
186,177, 401, 143, 148, 341, 1144, 289, 185, 825, 190, 277, 639, 192, 206, 704, 167, 244, 529, 239, 343, 1416, 167, 377, 1866, 283, 151, 1905, 296, 151, 11, 119, 178, 175, 245, 113, 795, 209, 324, 596 
187,237, 94, 974, 219, 175, 430, 102, 209, 457, 140, 441, 544, 169, 96, 430, 170, 92, 1127, 275, 98, 1203, 138, 330, 326, 200, 443, 1529, 238, 76, 1401, 318, 216, 1406, 132, 421, 316, 165, 183, 1509 
188,274, 186, 1112, 207, 83, 1255, 101, 199, 1322, 201, 100, 1743, 254, 167, 1356, 135, 425, 230, 201, 121, 18, 156, 212, 1659, 254, 166, 1316, 271, 77, 297, 106, 126, 1005, 164, 127, 1765, 303, 139, 563 
189,246, 143, 1475, 273, 202, 808, 241, 115, 609, 251, 252, 1865, 177, 138, 13, 220, 192, 13, 190, 254, 1481, 212, 120, 418, 240, 246, 1512, 260, 132, 457, 286, 88, 1208, 132, 85, 1124, 186, 165, 1711 
190,206, 95, 29, 170, 216, 1438, 228, 424, 236, 300, 141, 1221, 261, 192, 1583, 180, 195, 1379, 147, 200, 205, 186, 255, 1757, 226, 145, 251, 236, 144, 380, 245, 160, 962, 250, 188, 2, 130, 220, 1279 
191,208, 167, 1186, 185, 193, 1473, 128, 107, 506, 245, 187, 690, 158, 99, 1632, 219, 84, 945, 238, 153, 1684, 261, 239, 1271, 130, 320, 1465, 211, 240, 1331, 304, 53, 430, 302, 129, 1564, 114, 154, 1634 
192,163, 145, 1603, 188, 203, 1866, 195, 124, 1433, 223, 116, 1786, 210, 120, 1745, 118, 118, 622, 227, 439, 154, 157, 438, 1738, 211, 166, 1390, 255, 235, 546, 213, 121, 416, 140, 176, 1721, 180, 454, 1613 
193,247, 202, 1659, 277, 78, 1660, 250, 54, 371, 254, 444, 186, 295, 228, 1349, 189, 447, 1687, 189, 155, 440, 222, 131, 1017, 196, 448, 1041, 139, 453, 1010, 165, 214, 1795, 242, 103, 844, 116, 171, 1574 
194,180, 76, 1565, 237, 160, 962, 192, 131, 98, 191, 241, 1531, 249, 69, 1198, 212, 95, 996, 185, 71, 1503, 137, 427, 388, 225, 128, 1368, 189, 206, 712, 211, 429, 900, 241, 249, 470, 221, 248, 1665 
195,255, 167, 342, 273, 158, 144, 284, 232, 1055, 219, 165, 631, 185, 126, 791, 125, 452, 1667, 281, 55, 1900, 258, 77, 1057, 180, 94, 12, 108, 143, 887, 281, 107, 97, 255, 224, 361, 220, 234, 342 
196,116, 440, 242, 144, 451, 751, 255, 423, 1269, 182, 192, 1338, 118, 300, 1217, 200, 162, 1757, 221, 111, 1668, 270, 209, 960, 289, 431, 1214, 206, 228, 1186, 216, 239, 485, 171, 428, 1417, 199, 125, 1173 
197,203, 199, 129, 225, 226, 1125, 209, 228, 918, 215, 135, 756, 262, 198, 0, 253, 213, 152, 238, 87, 1010, 279, 225, 1166, 252, 85, 497, 253, 251, 4, 257, 57, 925, 228, 154, 964, 233, 157, 130 
198,192, 183, 56, 141, 236, 1721, 156, 241, 1840, 141, 350, 10, 263, 283, 1581, 308, 398, 1852, 191, 385, 636, 268, 115, 295, 261, 104, 628, 311, 191, 570, 212, 346, 843, 245, 144, 963, 190, 168, 282 
199,257, 430, 1399, 233, 136, 1380, 290, 194, 1644, 257, 223, 438, 157, 153, 487, 125, 431, 1287, 231, 207, 1911, 123, 302, 1088, 129, 203, 307, 179, 187, 1722, 272, 51, 503, 230, 58, 1126, 261, 87, 1348 
200,139, 268, 1165, 226, 118, 1018, 269, 127, 1736, 222, 166, 637, 173, 420, 561, 187, 445, 744, 207, 148, 628, 99, 151, 1845, 245, 71, 1596, 219, 138, 356, 205, 431, 50, 150, 286, 111, 244, 72, 1351 
201,302, 213, 1000, 302, 87, 1753, 167, 253, 968, 277, 92, 65, 132, 131, 626, 215, 77, 1720, 238, 205, 160, 248, 216, 480, 159, 138, 393, 241, 166, 1601, 291, 147, 562, 227, 107, 799, 212, 96, 769 
202,229, 237, 837, 186, 208, 1587, 157, 109, 690, 133, 184, 1147, 108, 328, 670, 149, 158, 1146, 257, 73, 1525, 167, 214, 1219, 263, 440, 1366, 266, 86, 1460, 301, 203, 379, 97, 225, 261, 256, 107, 1639 
203,139, 84, 675, 169, 64, 1769, 198, 252, 1562, 208, 145, 1449, 238, 199, 954, 272, 115, 112, 206, 220, 738, 285, 255, 435, 139, 232, 200, 244, 79, 1155, 209, 189, 1554, 213, 162, 1572, 213, 231, 1779 
204,227, 417, 1904, 119, 149, 118, 198, 243, 104, 274, 173, 1845, 187, 250, 1489, 251, 93, 576, 178, 102, 1503, 330, 175, 346, 254, 213, 677, 144, 250, 890, 152, 199, 1198, 199, 156, 832, 238, 155, 458 
205,213, 254, 99, 262, 115, 1037, 218, 162, 694, 278, 147, 1431, 186, 455, 1593, 170, 119, 492, 238, 426, 1048, 244, 81, 1316, 270, 58, 154, 180, 242, 1605, 213, 448, 1244, 266, 178, 607, 228, 140, 1684 
206,198, 105, 232, 234, 429, 1285, 248, 96, 567, 131, 440, 1413, 198, 157, 658, 212, 113, 1645, 120, 142, 1681, 140, 214, 1023, 286, 248, 178, 251, 83, 1073, 233, 250, 1140, 141, 214, 276, 96, 435, 1884 
207,286, 256, 1649, 139, 206, 947, 159, 106, 163, 246, 425, 1598, 264, 211, 16, 204, 426, 331, 167, 170, 990, 241, 227, 1216, 210, 447, 1329, 165, 420, 1139, 157, 78, 1838, 275, 253, 1281, 242, 216, 1294 
208,132, 198, 1524, 151, 448, 969, 185, 204, 537, 228, 207, 88, 209, 134, 1819, 220, 246, 23, 128, 245, 1200, 191, 131, 748, 159, 249, 1818, 210, 165, 130, 210, 220, 1557, 203, 165, 712, 249, 134, 8 
209,185, 178, 1752, 236, 56, 20, 189, 109, 1111, 122, 80, 1264, 227, 77, 21, 176, 206, 1419, 225, 203, 1416, 218, 126, 238, 256, 111, 974, 264, 152, 401, 195, 142, 127, 259, 83, 220, 229, 196, 25 
210,254, 53, 129, 273, 63, 1316, 283, 142, 1587, 257, 239, 963, 298, 58, 572, 288, 119, 504, 321, 130, 737, 130, 210, 465, 223, 120, 436, 192, 164, 114, 197, 261, 348, 180, 227, 1338, 224, 256, 1223 
